cod_exp,num_proc,dependencia,unidad_comp,correo,nombre_procedimiento,tipo_proc,entidad_fed,anio_ej,proc_exc,fecha_pub,claves_list,part_testigo,abastecimiento_sim,plurianual,tipo_cont,anticipo,forma_pago,plazo_garant,meses_garant,garant_cump,caracter,caso_fort ,tipo_cont_abierto,uri,scrapped_day
E-2023-00007949,AA-50-GYR-050GYR024-I-23-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR024 OOAD, ESTADO DE MEXICO PONIENTE, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",baltazar.gomez@imss.gob.mx,"ADQUISICIÓN DE MATERIAL DE CURACIÓN, RADIOLÓGICO Y LABORATORIO",ADJUDICACIÓN DIRECTA,MÉXICO,2023,NO,21/02/2023 12:07,25401,NO,NO,NO,ADQUISICIONES,NO,TRASFERENCIA ELECTRÓNICA,,12.0,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f22b0d37ec714b2895a7b0fb1ad1f8e4/procedimiento,06/08/2024
E-2024-00032170,AA-12-NDF-012NDF999-N-171-2024,012NDF - INSTITUTO NACIONAL DE REHABILITACION LUIS GUILLERMO IBARRA IBARRA,012NDF999 SUBDIRECCION DE COMPRAS Y SUMINISTROS,mgarciaav@inr.gob.mx,"PEDIDO 116 MENOR HUMAN TECH SMART GERMAN SOLUTIONS, S DE R.L. DE C.V.",ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,04/04/2024 15:47,25401,NO,NO,NO,ADQUISICIONES,NO,CREDITO DE 21 DIAS,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/5d6c9267493d437ab70c5a260a99600e/procedimiento,06/08/2024
E-2023-00023398,AA-50-GYR-050GYR082-N-17-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR082 HOSPITAL DE TRAUMATOLOGIA Y ORTOPEDIA NO. 21,victor.delgadoc@imss.gob.mx,AA-50-GYR-050GYR082-N-17-D3P0077FEB-2023,ADJUDICACIÓN DIRECTA,NUEVO LEÓN,2023,NO,18/04/2023 08:51,53101,NO,NO,NO,ADQUISICIONES,NO,“EL INSTITUTO” SE OBLIGA A PAGAR A “EL PRESTADOR DE SERVICIOS” EN PESOS MEXICANOS A LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DE “EL PRESTADOR DE SERVICIOS”,,,NO,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3ce2c49ba8ea43688427c4aebecd9ba8/procedimiento,06/08/2024
E-2023-00106201,AA-51-GYN-051GYN041-T-229-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,051GYN041 CENTRO MEDICO NACIONAL 20 DE NOVIEMBRE,yanet.rodriguez@issste.gob.mx,"PLANEACIÓN QUIRÚRGICA TRIDIMENSIONAL, BIOMODELOS Y GUÍAS DE CORTE",ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,25/10/2023 10:10,25401,NO,NO,NO,ADQUISICIONES,NO,DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN DE LA FACTURA RESPECTIVA.,10.0,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/be89f76f05b841009b99e0caf09e4986/procedimiento,06/08/2024
E-2023-00021473,AA-50-GYR-050GYR075-I-29-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR075 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO DELEGACION QUERETARO,carlos.montes@imss.gob.mx,ADQUISICION DE MEDICAMENTO Y MATERIAL DE CURACION,ADJUDICACIÓN DIRECTA,QUERÉTARO,2023,NO,22/01/2024 16:56,"21101,21201,25101,25201,25301,25401,25501,29501,53101",NO,NO,NO,ADQUISICIONES,NO,"EL PAGO DE LA CANTIDAD ACORDADA SE EFECTUARÁ EN PESOS MEXICANOS, EN UNA SOLA EXHIBICIÓN, TRANSEFERENCIA BANCARIA",,,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/74e7d4bc208e49a984a70efa8161ee70/procedimiento,06/08/2024
E-2023-00133184,AA-50-GYR-050GYR082-N-369-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR082 HOSPITAL DE TRAUMATOLOGIA Y ORTOPEDIA NO. 21,victor.delgadoc@imss.gob.mx,MATERIAL DE CURACION SUSTANTIVO,ADJUDICACIÓN DIRECTA,NUEVO LEÓN,2023,NO,26/12/2023 14:34,25401,NO,NO,NO,ADQUISICIONES,NO,EL INSTITUTO” SE OBLIGA A PAGAR A “EL PRESTADOR DE SERVICIOS” EN PESOS MEXICANOS A LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DE “EL PRESTADOR DE SERVICIOS”,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b25c887291684edaaceff8164db088b4/procedimiento,06/08/2024
E-2023-00040478,AA-13-312-013000999-N-242-2023,013000 - SECRETARIA DE MARINA,013000999 DIRECCION GENERAL ADJUNTA DE ADQUISICIONES,digadquis_compranet08@semar.gob.mx,NAC 13-0027ACLP/23 REQ 218 SANA023/23N MEDICINAS Y PRODUCTOS FARMACEUTICOS,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,29/05/2023 16:06,25301,NO,NO,SI,ADQUISICIONES,NO,DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN DE FACTURA Y DEL ACTA DE ENTREGA RECEPCIÓN SELLADA POR EL ALMACENCORRESPONDIENTE,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e12ee3827c514586a81c10ff0ab9816d/procedimiento,06/08/2024
E-2023-00126100,AA-50-GYR-050GYR069-T-224-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR069 DEPARTAMENTO DE ADQUISICIONES, BIENES Y EQUIPAMIENTO",karime.garcia@imss.gob.mx,EQUIPO MÉDICO PARA USO EN SALA DE HEMODINAMIA (PARTIDA DESIERTA).,ADJUDICACIÓN DIRECTA,CAMPECHE,2023,NO,05/12/2023 13:26,53101,NO,NO,NO,ADQUISICIONES,NO,PARCIALIDADES,10.0,36.0,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/46218c409dd9475ca8af95b9f55c00b8/procedimiento,17/08/2024
E-2023-00025506,AA-50-GYR-050GYR082-N-44-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR082 HOSPITAL DE TRAUMATOLOGIA Y ORTOPEDIA NO. 21,victor.delgadoc@imss.gob.mx,"N44- D3P0111 CAPACE MEDICAL, S.A. DE C.V.",ADJUDICACIÓN DIRECTA,NUEVO LEÓN,2023,NO,10/04/2023 08:52,53101,NO,NO,NO,ADQUISICIONES,NO,“EL INSTITUTO” SE OBLIGA A PAGAR A “EL PRESTADOR DE SERVICIOS” EN PESOS MEXICANOS A LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DE “EL PRESTADOR DE SERVICIOS”,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/36c364a615984d0fb24920bca5b0305c/procedimiento,17/08/2024
E-2023-00114892,AA-50-GYR-050GYR031-T-288-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR031 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,gustavo.mendivil@imss.gob.mx,ADQUISICIÓN DE EQUIPAMIENTO MÉDICO DE LA SALA DE HEMODINAMIA EN EL HGZ NO. 14 DE,ADJUDICACIÓN DIRECTA,SONORA,2023,NO,14/11/2023 16:08,53101,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA,10,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,OTRO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/fb47cf8adf074c20b6accbe02661f1c2/procedimiento,19/08/2024
E-2023-00085112,AA-50-GYR-050GYR045-T-290-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR045 UMAE HOSPITAL DE ESPECILIDADES NO.71 DEPTO DE ABASTECIMIENTO,liliana.soria@imss.gob.mx,ADQUISICION DE REACTIVOS PARA MEDICAMENTOS INMUNOSUPRESORES,ADJUDICACIÓN DIRECTA,COAHUILA DE ZARAGOZA,2023,NO,09/10/2023 11:51,25501,NO,NO,NO,ADQUISICIONES,NO,SE REALIZARA MEDIANTE CHEQUE Y/O TRANSFERENCIA ELECTRÓNICA DE FONDOS A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d50a65f16be640dd9bfcfc8175be85e6/procedimiento,19/08/2024
E-2024-00027864,AA-50-GYR-050GYR014-I-151-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR014 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,elnathan.landa@imss.gob.mx,AA-50-GYR-050GYR014-I-151-2024 ADQ. MAT. OSTEOSINTESIS Y ENDOPROTESIS,ADJUDICACIÓN DIRECTA,VERACRUZ,2024,NO,22/03/2024 16:30,25401,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA,10,,SI,INTERNACIONAL ABIERTO,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3e570dd611024b52ae1bf9ed0faac967/procedimiento,19/08/2024
E-2024-00067021,AA-12-NCD-012NCD001-I-231-2024,012NCD - INSTITUTO NACIONAL DE ENFERMEDADES RESPIRATORIAS ISMAEL COSIO VILLEGAS,012NCD001 DEPARTAMENTO DE ADQUISICIONES,lfcervantes@iner.gob.mx,CATETER MAHURKAR Y TOBOS ENDOBRONQUEALES,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,18/06/2024 11:16,25401,NO,NO,NO,ADQUISICIONES,NO,"DENTRO DE LOS 20 DÍAS, REVISIÓN Y PAGOS PARCIALES",10,,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ccfacc47175e4535b5458ae7ff9b7a91/procedimiento,19/08/2024
E-2023-00062758,AA-50-GYR-050GYR067-N-106-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR067 UMAE HOSPITAL DE PEDIATRÍA SILVESTRE FRENK FREUND DEL CMN SIGLO XXI,alejandro.cruzhz@imss.gob.mx,ADQUISICION DE MATERIAL DE CURACION 060 207 0013 02 01 JULIO 2023,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,18/07/2023 16:16,25401,NO,NO,NO,ADQUISICIONES,NO,ELECTRONICO,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/97eb201a6e5c4e44b1aa607f9a409ed4/procedimiento,19/08/2024
E-2023-00033365,AA-51-GYN-051GYN032-N-88-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,"051GYN032 HOSPITAL REGIONAL PUEBLA, COORDINACION DE RECURSOS MATERIALES",silvia.ortegar@issste.gob.mx,ARRENDAMIENTO DE EQUIPO E INSTRUMENTAL MEDICO Y DE LABORATORIO,ADJUDICACIÓN DIRECTA,PUEBLA,2023,NO,04/05/2023 14:00,32401,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,10,,SI,NACIONAL,OTRO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/0e811775489d4f4b909672948c74a3b9/procedimiento,19/08/2024
E-2023-00090850,AA-12-NCD-012NCD001-I-340-2023,012NCD - INSTITUTO NACIONAL DE ENFERMEDADES RESPIRATORIAS ISMAEL COSIO VILLEGAS,012NCD001 DEPARTAMENTO DE ADQUISICIONES,lfcervantes@iner.gob.mx,FILTRO PRISMAFLEX,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,03/10/2023 16:05,25401,NO,NO,NO,ADQUISICIONES,NO,DENTRO DE LOS 20 DIAS REVISION Y PAGOS PARCIALES,,,NO,INTERNACIONAL ABIERTO,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/1c6eb9bd5d34417d8f6c95932983db38/procedimiento,19/08/2024
E-2024-00030557,AA-51-GYN-051GYN032-N-24-2024,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,"051GYN032 HOSPITAL REGIONAL PUEBLA, COORDINACION DE RECURSOS MATERIALES",silvia.ortegar@issste.gob.mx,MATERIAL DE CURACIÓN DE ALTA ESPECIALIDAD,ADJUDICACIÓN DIRECTA,PUEBLA,2024,NO,03/04/2024 16:04,25401,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA,10,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/01be2cbe30e94d939366a1aaec53b571/procedimiento,19/08/2024
E-2024-00067875,AA-47-AYO-047AYO940-I-43-2024,047AYO - SERVICIOS DE SALUD DEL INSTITUTO MEXICANO DEL SEGURO SOCIAL PARA EL BIENESTAR,047AYO940 HOSPITAL REGIONAL DE ALTA ESPECIALIDAD DE OAXACA,diradmon@hraeoaxaca.gob.mx,"ADQUISICIÓN DE CONSUMIBLES, ACCESORIOS Y SUMINISTROS MÉDICOS, EJERCICIO 2024 (IM",ADJUDICACIÓN DIRECTA,OAXACA,2024,NO,07/06/2024 17:04,"21101,23701,24101,24601,25401,25501,29501",NO,NO,NO,ADQUISICIONES,NO,"UNA VEZ QUE SE HAYAN EJECUTADO Y RECIBIDO A SATISFACCIÓN DEL HOSPITAL REGIONAL DE ALTA ESPECIALIDAD DE OAXACA, LOS BIENES ESTIPULADOS EN EL PRESENTE “ANEXO TÉCNICO, DE ACUERDO CON EL PERIODO DE VIGENCIA ESTABLECIDO, CON FUNDAMENTO EN LO DISPUESTO POR EL ARTÍCULO 51 DE LA LAASSP, LOS PAGOS SE EFECTUARÁN EN FORMA MENSUAL, MEDIANTE TRANSFERENCIA ELECTRÓNICA, Y SE REALIZARÁN DENTRO DE LOS 20 (VEINTE) DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN DE LA (S) FACTURA (S) ELECTRÓNICA (S)",10,,SI,INTERNACIONAL ABIERTO,OTRO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d9174142ba824e0fb1c4e0763e4f3f44/procedimiento,19/08/2024
E-2023-00044146,AA-50-GYR-050GYR045-T-144-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR045 UMAE HOSPITAL DE ESPECILIDADES NO.71 DEPTO DE ABASTECIMIENTO,liliana.soria@imss.gob.mx,"ADQ. MEDICAMENTO Y MATERIAL DE CURACION (DESIERTS T120,T136)",ADJUDICACIÓN DIRECTA,COAHUILA DE ZARAGOZA,2023,NO,21/06/2023 10:01,"25301,25401",NO,NO,NO,ADQUISICIONES,NO,SE REALIZARA MEDIANTE CHEQUE Y/O TRANSFERENCIA ELECTRÓNICA DE FONDOS A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO.,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/267829f147eb4c35a6601342f9db8d8e/procedimiento,19/08/2024
E-2023-00057650,AA-50-GYR-050GYR023-T-128-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR023 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,leonilo.saldana@imss.gob.mx,ADQUISICION MEDICAMENTO 6007,ADJUDICACIÓN DIRECTA,SAN LUIS POTOSÍ,2023,NO,10/07/2023 11:29,25301,NO,NO,NO,ADQUISICIONES,NO,EN UNA SOLA EXHIBICION,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/980dd88c01bd41168fb2560a6bf3340e/procedimiento,19/08/2024
E-2024-00034031,AA-51-GYN-051GYN052-N-88-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,051GYN052 DELEGACION ESTATAL DEL ISSSTE EN BAJA CALIFORNIA SUR,norberto.espinoza@issste.gob.mx,ADQUISICIÓN MATERIAL DE CURACIÓN,ADJUDICACIÓN DIRECTA,BAJA CALIFORNIA SUR,2023,NO,10/04/2024 11:20,25401,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,,,NO,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/09c2318df6f5497ba8c9e4f812c11e5c/procedimiento,19/08/2024
E-2024-00049168,AA-50-GYR-050GYR009-T-87-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR009 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,david.salinasv@imss.gob.mx,ADQUISICION DE MEDICAMENTO FUERA DEL CUADRO BASICO (ECULIZUMAB 300 MG),ADJUDICACIÓN DIRECTA,CHIHUAHUA,2024,NO,17/05/2024 21:44,25301,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARÁ EN PESOS MEXICANOS, EN LOS PLAZOS NORMADOS POR DIRECCIÓN DE FINANZAS EN EL “PROCEDIMIENTO PARA LA RECEPCIÓN, GLOSA Y PROBACIÓN DE DOCUMENTOS PRESENTADOS PARA TRÁMITE DE PAGO Y LA CONSTITUCIÓN, MODIFICACIÓN, CANCELACIÓN, OPERACIÓN Y CONTROL DE FONDOS FIJOS”, SIN QUE ESTOS REBASEN LOS 20 (VEINTE) DÍAS NATURALES POSTERIORES A AQUEL EN QUE “EL LICITANTE” PRESENTE EN EL DEPARTAMENTO DELEGACIONAL DE PRESUPUESTO, CONTABILIDAD Y EROGACIONES SITO EN AVE. UNIVERSIDAD NO. 1105, ESQUINA",10,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/94c31d2fc99e466eafb04f7c8a44325f/procedimiento,19/08/2024
E-2024-00056721,AA-12-NDF-012NDF999-I-263-2024,012NDF - INSTITUTO NACIONAL DE REHABILITACION LUIS GUILLERMO IBARRA IBARRA,012NDF999 SUBDIRECCION DE COMPRAS Y SUMINISTROS,ergarcia@inr.gob.mx,"CONSOLIDADO/INSABI/INRLGII/36/2023-2024 ABBOTT LABORATORIES DE MEXICO, SA DE CV",ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,22/05/2024 13:30,25301,NO,NO,SI,ADQUISICIONES,NO,EN UN PLAZO MÁXIMO DE 20 (VEINTE) DÍAS NATURALES,10,,SI,INTERNACIONAL ABIERTO,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/2d08707f2bb7462e8e67bf0be358a4d7/procedimiento,19/08/2024
E-2024-00040703,AA-51-GYN-051GYN024-N-85-2024,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,051GYN024 COORDINACION DE RECURSOS MATERIALES,rcolosio@issste.gob.mx,MATERIAL DE CURACION DE ALTA ESPECIALIDAD,ADJUDICACIÓN DIRECTA,SINALOA,2024,NO,24/04/2024 14:20,25401,NO,NO,NO,ADQUISICIONES,NO,DE FORMA ELECTRONICA EN UNA SOLA EXIBICION,,,NO,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ccc2d0e2660547488cc866d5217b6fa5/procedimiento,19/08/2024
E-2023-00089418,AA-51-GYN-051GYN024-N-128-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,051GYN024 COORDINACION DE RECURSOS MATERIALES,rcolosio@issste.gob.mx,MATERIAL DE CURACION,ADJUDICACIÓN DIRECTA,SINALOA,2023,NO,28/09/2023 11:10,25401,NO,NO,NO,ADQUISICIONES,NO,DE FORMA ELECTRONICAQ EN UNA SOLA EXIBICION,,,NO,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4f6c1929fc744a0297a313205bbcebb9/procedimiento,19/08/2024
E-2023-00123384,AA-51-GYN-051GYN056-N-77-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,"051GYN056 DELEGACION ESTATAL SAN LUIS POTOSI, SUBDELEGACION DE ADMINISTRACION",cecilia.rocha@issste.gob.mx,SUMINISTRO DE MATERIAL DE CURACIÓN DE ALTA ESPECIALIDAD,ADJUDICACIÓN DIRECTA,SAN LUIS POTOSÍ,2023,NO,10/01/2024 14:26,25401,NO,NO,NO,ADQUISICIONES,NO,MEDIANTE TRANSFERENCIA BANCARIA,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/6f3b84346f4f4e2383794564cf49ed18/procedimiento,19/08/2024
E-2023-00052092,AA-51-GYN-051GYN024-N-70-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,051GYN024 COORDINACION DE RECURSOS MATERIALES,rcolosio@issste.gob.mx,ADQUISICION DE VACUNAS,ADJUDICACIÓN DIRECTA,SINALOA,2023,NO,22/06/2023 16:38,25301,NO,NO,NO,ADQUISICIONES,NO,DE FORMA ELECTRONICA EN UNA SOLA EXIBICION,,,NO,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/71c97dcf36d54100a5e1267a431e76e8/procedimiento,19/08/2024
E-2024-00029802,AA-47-AYO-047AYO954-N-93-2024,047AYO - SERVICIOS DE SALUD DEL INSTITUTO MEXICANO DEL SEGURO SOCIAL PARA EL BIENESTAR,047AYO954 COORDINACIÓN DE SERVICIOS DE ADMINISTRACIÓN,maribel.escutia@imssbienestar.gob.mx,SUMINISTRO DE OXIGENO Y GASES MEDICINALES,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,22/04/2024 14:26,25301,NO,NO,NO,ADQUISICIONES,NO,"DE CONFORMIDAD CON LO DISPUESTO EN LOS ARTÍCULOS 51 DE LA LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO Y 89 DEL REGLAMENTO DE LA LEY Y DE CONFORMIDAD AL ARTÍCULO 5, LINEAMIENTO TERCERO DEL ACUERDO POR EL QUE SE EMITEN DIVERSOS LINEAMIENTOS EN MATERIA DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS Y DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS.",10,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4a850de4e6f6453fb48b0141e011a328/procedimiento,19/08/2024
E-2024-00047775,AA-50-GYR-050GYR018-I-185-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR018 JEFATURA DE SERVICIOS ADMINISTRATIVOS, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",jorge.rodriguezo@imss.gob.mx,PARA LA ADQUISICIÓN DE MATERIAL DE CURACIÓN,ADJUDICACIÓN DIRECTA,TAMAULIPAS,2024,NO,26/06/2024 14:35,25401,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,,,NO,INTERNACIONAL ABIERTO,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/8d0de65794c54e11be2327ca2583ffd0/procedimiento,19/08/2024
E-2023-00043278,AA-12-NCD-012NCD001-N-137-2023,012NCD - INSTITUTO NACIONAL DE ENFERMEDADES RESPIRATORIAS ISMAEL COSIO VILLEGAS,012NCD001 DEPARTAMENTO DE ADQUISICIONES,lfcervantes@iner.gob.mx,BALONES DE DILATACIÓN PULMONAR,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,01/06/2023 20:03,25401,NO,NO,NO,ADQUISICIONES,NO,"DENTRO DE LOS 20 DÍAS, REVISIÓN Y PAGOS PARCIALES",,,NO,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/2eed9ea191294b8b963967f4f46e7dd4/procedimiento,19/08/2024
E-2024-00079384,AA-51-GYN-051GYN041-N-66-2024,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,051GYN041 CENTRO MEDICO NACIONAL 20 DE NOVIEMBRE,renato.miranda@issste.gob.mx,MEDICAMENTO DE ALTA ESPECIALIDAD,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,15/07/2024 15:25,25301,NO,NO,NO,ADQUISICIONES,NO,"ELECTRONICA, VARIAS EXHIBICIONES",,,NO,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/cc113b01d75649eb9000fb59eeb55e42/procedimiento,19/08/2024
E-2023-00095924,AA-12-NCZ-012NCZ001-N-533-2023,012NCZ - INSTITUTO NACIONAL DE PEDIATRIA,012NCZ001 DIRECCIÓN DE ADMINISTRACIÓN,rresendizv@pediatria.gob.mx,"MATERIALES, ACCESORIOS Y SUMINISTROS MÉDICOS",ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,09/10/2023 17:05,25401,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/911d8cbaaa4841469f9c9817917cf660/procedimiento,19/08/2024
